代码,名称,反包日,N,断板天数,阴阳,主格,组,末板日,首板日,断板期,断板阴线数,断板炸板日数,断板累计%,坑深%,末日阴阳,链,地基,位置%,均线,MA10%,距MA5%,距前波,前波60日最高板,前波120日最高板,买价,反包开盘%,开盘距涨停%,昨日涨停家数,封住,次日开%,次日收%,次日连板,持有到断板%,持有天数,未完,反包后高度,结果,坏票,方案点,月,年
603069.SSE,海汽集团,2025-12-26,3,2,阴,False,3板反包,2025-12-23,2025-12-19,阴+1.2→阴-5.5,2,0,-4.4,-4.4,阴,下影-1→下影+9→一字+10,阴-6.9,-10.5,+--,9.1,1.7,2036892,0,0,30.38,-1.8,12.0,72,True,-4.54,-6.29,False,-6.29,1.0,False,1,封次日负,True,,2025-12,2025
603070.SSE,万控智造,2025-02-17,3,20,阴,False,3板反包,2025-01-09,2025-01-07,阴-10.0→阴-10.0→阳+6.6→阴-4.4→阳+2.2→阳-1.2→阳-0.7→阴+0.4→阳+2.5→阴-2.1→阳+2.1→阴-6.9→阳+4.4→阳+0.5→阳+3.5→阳+0.8→阳+1.8→阳-0.2→阴-3.7→阴-1.0,8,0,-15.9,-20.7,阴,实体-0→一字+10→下影+6,阳+0.2,-15.9,+++,-0.9,-2.7,2037422,0,0,15.19,-1.1,11.2,53,True,2.7,-2.37,False,-2.37,1.0,False,1,封次日负,True,,2025-02,2025
603070.SSE,万控智造,2026-06-05,2,16,阴,False,2板反包,2026-05-13,2026-05-12,阴-2.3→阳-0.4→阳+0.5→阴-1.3→阴-1.8→阳+2.7→阳+2.1→阳+2.0→阴-1.9→阴-2.1→阳+3.5→阳+0.6→阴-1.6→阴-2.9→阴-4.2→阴-3.5,9,1,-10.6,-10.6,阴,实体+0→一字+10,阳+2.0,-18.7,-++,-8.5,-6.8,2037743,0,0,16.73,0.3,9.7,65,True,1.55,-1.2,False,-1.2,1.0,False,1,封次日负,True,,2026-06,2026
603072.SSE,天和磁材科技,2025-04-08,2,1,阳,True,2板反包阳,2025-04-03,2025-04-02,阴+1.2,1,1,1.2,1.2,阳,下影-1→下影+1,阳+1.1,-46.1,+++,12.6,10.9,2039443,0,0,59.29,-7.1,18.5,18,True,-1.0,4.03,False,4.03,1.0,False,1,封次日正,False,,2025-04,2025
603076.SSE,乐惠国际,2024-04-22,2,1,阴,True,2板反包阴,2024-04-18,2024-04-17,阴-5.2,1,0,-5.2,-5.2,阴,下影+4→实体+2,阴-9.7,-11.3,---,-0.5,3.1,2041179,0,0,25.85,-1.9,12.1,41,True,3.52,10.02,True,6.0,2.0,False,2,连板,False,,2024-04,2024
603076.SSE,乐惠国际,2024-09-26,2,105,阳,False,2板反包,2024-04-23,2024-04-22,阴-3.7→阳+0.2→阴-3.1→阳+1.7→阳-0.6→阳+5.1→阳-1.3→阴-2.7→阳-0.4→阴-1.8→阳+3.3→阳+2.0→阴-1.1→阴-1.8→阴-0.6→阳+1.5→阴-3.3→阴+0.3→阴-1.7→阴-0.8→阴+1.2→阴-0.7→阴-0.4→阴-1.9→阴+0.4→阴-4.0→阴-1.9→阴-3.1→阴-4.4→阳+4.0→阳-0.7→阳+2.7→阴-0.1→阴+0.9→阴-3.9→阴+0.3→阴-1.5→阳+2.9→阴-3.5→阴-3.3→阳-0.7→阳+1.5→阴-1.4→阴-1.5→阳+0.8→阴+0.0→阳+1.7→阴-4.1→阴-0.6→阴-3.7→阳+0.5→阳-0.7→阴+0.7→阴+0.3→阴-2.4→阴+0.2→阴-0.5→阳+1.8→阳-0.1→阴-1.6→阴-2.4→阳-0.1→阳-0.2→阳+3.9→阴-1.3→阳+0.4→阳+4.1→阴-0.2→阴-2.0→阴-2.3→阳+2.8→阳+0.8→阴-1.3→阴-1.6→阳-0.3→阳+1.0→阴-2.9→阴-0.3→阴-1.2→阳+0.1→阴-1.8→阳-0.1→阴-1.1→阳+1.0→阳+7.0→阴-0.2→阳+0.9→阳+0.3→阳+0.4→阴-1.7→阳+1.5→阴-1.0→阴+1.0→阴-2.2→阳-0.4→阳+1.5→阴-0.7→阴-1.0→阴-3.2→阴-2.2→阳+2.8→阴-1.7→阳+0.5→阳+3.8→阴+1.0,62,0,-30.3,-35.1,阳,下影-2→下影+4,阴-5.2,-10.1,--+,2.4,2.9,2041182,0,0,21.8,-0.9,10.9,43,True,7.75,6.88,False,6.88,1.0,False,1,封次日正,False,,2024-09,2024
603076.SSE,乐惠国际,2025-06-09,2,2,阴,True,2板反包阴,2025-06-04,2025-06-03,阴+3.4→阴-1.1,2,0,2.3,2.3,阴,下影+5→下影+10,阴-8.8,-9.4,+++,17.8,6.8,2041450,0,0,40.87,-0.4,10.5,44,False,-4.16,-11.33,False,-2.76,0.0,False,0,炸板,True,,2025-06,2025
603076.SSE,乐惠国际,2026-03-27,2,197,阴,False,2板反包,2025-06-04,2025-06-03,阴+3.4→阴-1.1→阳+7.0→阴-8.8→阴-3.9→阴-5.8→阴-3.5→阳+3.0→阴-1.7→阳-0.4→阴-6.8→阳+2.3→阳+2.7→阳+1.3→阴-1.6→阳+1.7→阴-4.1→阳+2.5→阴-1.2→阴-2.0→阴-0.6→阴-1.0→阳+2.1→阳+0.5→阴+0.2→阴-2.6→阳-0.2→阳+0.5→阴-1.7→阳+0.9→阴+0.8→阴-0.6→阴-1.0→阴-2.3→阳-0.2→阴-0.3→阴+0.2→阴+0.0→阴-1.3→阴-0.8→阴-1.1→阳+0.9→阳+2.8→阳+0.0→阴-0.6→阳+0.7→阴-2.1→阳+1.6→阴-0.9→阴-0.4→阴-2.3→阳+0.9→阴+0.1→阳+0.8→阳+1.6→阳+0.1→阴-0.9→阳+1.5→阳+1.0→阳+4.4→阴-7.3→阴-3.8→阳+3.4→阴-3.0→阴-3.0→阳+0.4→阳+1.1→阴+0.4→阴-1.5→阴-0.7→阳+1.0→阴-1.5→阴-1.0→阳+1.6→阴-1.3→阴-2.1→阳+0.4→阴-0.4→阴-1.8→阳+0.9→阴-0.9→阴-0.9→阳+1.3→阴-0.8→阴-1.2→阳+0.9→阳-0.4→阳+0.9→阳+4.0→阳-1.6→阴-4.1→阳+3.9→阴-0.8→阳-0.1→阳+1.4→阳+0.7→阴-0.7→阳+1.3→阳-0.4→阳-2.3→阳+2.7→阴+0.2→阴-1.2→阳+0.7→阴-0.4→阴-2.1→阳+3.9→阳+0.7→阴-1.0→阳+1.2→阴-1.0→阳+0.5→阳+0.1→阴-0.9→阴-2.8→阴-4.6→阳+1.0→阳+1.6→阴-1.7→阳+1.1→阳+1.0→阴+0.3→阴-1.0→阴-1.6→阴-3.6→阳+2.4→阴+0.0→阴-1.6→阴-0.0→阴-1.9→阳-0.2→阳+0.0→阴-0.7→阳+1.0→阳+0.8→阳+2.2→阳+0.5→阴+0.6→阳+0.4→阳+0.6→阴-1.2→阴-0.6→阴-1.7→阳+0.1→阴+0.2→阳+0.9→阳-0.4→阳+1.3→阳+0.8→阳+1.2→阳+0.0→阳+0.8→阴-0.4→阳+0.5→阳+0.9→阴-0.6→阳+0.8→阳+0.5→阴-0.2→阴-1.0→阴-0.5→阴-2.1→阳+0.7→阳+0.0→阴-0.3→阳+0.8→阳+1.8→阳-0.2→阳+0.5→阴+0.6→阳+1.5→阳+1.3→阳+0.7→阳-0.3→阳+5.1→阴-2.1→阳+2.0→阳-0.1→阴-3.1→阴-2.8→阳+0.5→阴+1.1→阳+1.5→阳+0.0→阳+2.1→阴-2.2→阳+2.5→阴-1.6→阴-0.9→阴-2.2→阳+2.4→阴-3.2→阴-2.2→阴-8.5→阳+6.8→阳+5.7→阴-0.8,98,1,-29.6,-37.1,阴,下影+5→下影+10,阴-8.8,-7.6,---,0.7,3.5,2041450,0,0,28.12,-1.0,11.1,36,True,1.03,1.92,False,1.92,1.0,False,1,封次日正,False,,2026-03,2026
603077.SSE,和邦生物,2026-03-12,2,10,阳,False,2板反包,2026-02-25,2026-02-24,阴+0.7→阳+1.0→阴+0.3→阴-4.4→阳+0.4→阴-1.1→阳+3.9→阴-0.3→阳+1.0→阳+3.8,5,0,5.2,-3.1,阳,实体+4→下影+6,阴-2.9,-2.3,+++,4.7,4.3,2042300,0,0,3.33,0.7,9.2,48,True,0.0,-1.5,False,-1.5,1.0,False,1,封次日负,True,,2026-03,2026
603078.SSE,江化微,2024-11-11,2,23,阳,False,2板反包,2024-10-08,2024-09-30,阴-3.8→阴-3.0→阴-4.6→阳+2.5→阴-1.0→阳+1.4→阴-1.0→阳+5.6→阳+2.0→阴-1.0→阳-0.6→阳+5.2→阴-1.2→阳-0.6→阴-1.3→阴-1.4→阳+3.4→阴-5.2→阳+3.4→阳+3.1→阳+0.4→阳+2.4→阳+1.0,10,0,4.8,-11.0,阳,下影+5→下影+10,阳+5.0,-3.0,+++,5.1,3.1,2042709,0,0,18.13,1.8,8.0,95,False,-1.27,-5.96,False,-0.5,0.0,False,0,炸板,True,,2024-11,2024
603078.SSE,江化微,2024-11-19,2,29,阴,False,2板反包,2024-10-08,2024-09-30,阴-3.8→阴-3.0→阴-4.6→阳+2.5→阴-1.0→阳+1.4→阴-1.0→阳+5.6→阳+2.0→阴-1.0→阳-0.6→阳+5.2→阴-1.2→阳-0.6→阴-1.3→阴-1.4→阳+3.4→阴-5.2→阳+3.4→阳+3.1→阳+0.4→阳+2.4→阳+1.0→阳+9.5→阴-5.5→阳-1.1→阴-4.3→阴-3.5→阴-1.0,14,1,-1.8,-11.0,阴,下影+5→下影+10,阳+5.0,-14.9,-++,-5.7,-4.8,2042709,0,0,16.97,0.3,9.7,74,True,0.18,4.24,False,4.24,1.0,False,1,封次日正,False,,2024-11,2024
603078.SSE,江化微,2026-05-15,5,69,阴,False,5+板反包,2026-01-23,2026-01-12,阴-6.2→阴-1.3→阴-7.0→阴-6.1→阳+0.2→阴-4.0→阳+2.8→阳-0.2→阳-1.8→阳-0.7→阳+1.8→阴-1.6→阳+0.0→阴-1.6→阳+2.5→阳+1.1→阳+2.3→阳+0.4→阴-0.3→阳-1.9→阴-5.2→阳+0.0→阴+0.9→阴-0.8→阳-1.0→阳+1.8→阴-0.1→阴-2.1→阳-0.9→阳+5.4→阴-3.9→阳+2.6→阴-2.9→阴-4.0→阴-5.6→阳+2.7→阳+1.5→阴-1.8→阳+2.4→阳-0.1→阴-2.5→阳+1.9→阴-2.6→阴-0.5→阳+1.2→阳+6.0→阳-0.1→阴-0.2→阳-0.7→阳+1.1→阴-1.3→阳+1.9→阳+0.5→阳+1.5→阳+1.9→阳-0.6→阴-1.2→阳+0.7→阳+3.0→阳+1.1→阴-2.7→阳+2.8→阳+5.8→阳+4.2→阴-3.5→阳+8.5→阴-1.4→阳-1.0→阴-1.5,28,0,-12.3,-32.3,阴,实体+3→一字+10→一字+10→一字+10→下影+10,阳+0.4,-5.2,+++,3.4,-0.8,2043019,0,0,30.25,1.8,8.0,50,True,-0.83,6.78,False,6.78,1.0,False,1,封次日正,False,,2026-05,2026
603079.SSE,圣达生物,2024-04-26,4,19,阳,False,4板反包,2024-03-27,2024-03-22,阴-10.0→阳-10.0→阳-2.2→阴-3.9→阴-5.6→阴-5.3→阳+1.6→阴-2.8→阳+0.5→阳+0.4→阴-8.7→阴-9.1→阳+8.0→阴-0.5→阴-1.4→阳+1.1→阳+1.9→阳+3.1→阳+0.9,9,0,-36.0,-43.7,阳,下影+10→下影+7→一字+10→一字+10,阴+0.7,-36.0,+--,3.8,3.6,2043419,0,0,10.91,0.1,9.9,32,True,4.95,7.24,False,7.24,1.0,False,1,封次日正,False,,2024-04,2024
603079.SSE,圣达生物,2024-05-10,2,3,阴,True,2板反包阴,2024-05-06,2024-04-30,阴-1.0→阳-0.4→阳-3.2,1,0,-4.6,-4.6,阴,实体-3→实体+1,阳+7.2,-12.9,++-,12.2,-1.4,2043444,0,0,14.86,1.0,8.9,38,False,-12.11,-4.58,False,-7.81,0.0,False,0,炸板,True,,2024-05,2024
603079.SSE,圣达生物,2024-05-24,2,13,阴,False,2板反包,2024-05-06,2024-04-30,阴-1.0→阳-0.4→阳-3.2→阳+1.4→阳+3.5→阴-7.6→阴-4.7→阴-2.9→阳+1.1→阴+0.1→阴-3.1→阴-2.1→阴-2.3,8,1,-19.7,-19.7,阴,实体-3→实体+1,阳+7.2,-26.7,-++,-9.1,-4.3,2043444,0,0,12.51,4.9,4.9,16,True,3.44,-4.56,False,-4.56,1.0,False,1,封次日负,True,,2024-05,2024
603079.SSE,圣达生物,2024-07-11,2,5,阴,False,2板反包,2024-07-03,2024-07-02,阴-9.8→阳+3.0→阴-4.9→阴-4.6→阴-1.8,4,0,-17.2,-17.2,阴,下影+0→实体+1,阳+2.7,-30.6,+++,-5.2,-5.7,2043485,0,0,11.35,2.4,7.4,34,True,3.26,2.03,False,2.03,1.0,False,1,封次日正,False,,2024-07,2024
603079.SSE,圣达生物,2026-08-21,2,3,阴,True,2板反包阴,2026-08-17,2026-08-14,阴-0.1→阴-10.0→阳-3.8,2,1,-13.6,-13.6,阴,实体-0→实体+10,阴-1.0,-21.4,+++,-1.6,-7.5,2044000,0,0,14.03,2.0,7.8,58,True,-1.92,-9.98,False,-9.98,1.0,False,1,封次日负,True,,2026-08,2026
603080.SSE,新疆火炬,2025-12-30,3,93,阳,False,3板反包,2025-08-12,2025-08-08,阴-5.9→阴-8.9→阳-3.0→阴-1.7→阴-0.7→阴-0.1→阳+1.8→阴-1.0→阳+1.1→阴-1.1→阴-3.1→阳-0.3→阳+0.5→阳+1.0→阴-1.3→阴-2.3→阳+1.5→阳+1.0→阳+1.8→阴-1.1→阳+2.5→阴-0.3→阳+0.3→阴-1.5→阳+0.5→阴-0.5→阴-2.1→阳+4.0→阳+2.0→阳+4.8→阴-0.3→阴-2.9→阳+2.0→阳+5.8→阴-2.2→阳+5.6→阳+2.8→阳-2.8→阳+6.2→阳+0.5→阴-6.6→阴-3.7→阳+1.6→阴-0.5→阳-0.9→阴-1.6→阴-0.6→阴+0.4→阴-1.1→阳+0.5→阴-1.9→阳+0.9→阳+2.6→阴-0.7→阳+0.0→阳+1.1→阳+1.3→阴-2.3→阴-0.9→阴-0.5→阳+0.6→阳+3.1→阴-0.3→阴-2.5→阴-5.3→阴-1.7→阴-3.9→阳+0.3→阳+2.4→阴-1.1→阳+0.9→阳+6.1→阴-0.1→阴-1.3→阳+0.4→阳+0.8→阳+2.3→阴-1.2→阳+0.4→阳+0.8→阴-0.1→阳+0.9→阴-0.1→阴-6.5→阳+0.9→阴-0.4→阳+1.4→阴+0.4→阳+5.8→阳-2.4→阴-0.6→阴-2.4→阳+0.3,46,0,-14.3,-22.8,阳,实体+1→下影+10→下影+0,阳-0.5,-17.0,+-+,-0.2,-2.0,2044849,0,0,25.2,-0.5,10.6,64,False,-4.76,-6.27,False,-4.4,0.0,False,0,炸板,True,,2025-12,2025
603080.SSE,新疆火炬,2026-03-03,3,130,阳,False,3板反包,2025-08-12,2025-08-08,阴-5.9→阴-8.9→阳-3.0→阴-1.7→阴-0.7→阴-0.1→阳+1.8→阴-1.0→阳+1.1→阴-1.1→阴-3.1→阳-0.3→阳+0.5→阳+1.0→阴-1.3→阴-2.3→阳+1.5→阳+1.0→阳+1.8→阴-1.1→阳+2.5→阴-0.3→阳+0.3→阴-1.5→阳+0.5→阴-0.5→阴-2.1→阳+4.0→阳+2.0→阳+4.8→阴-0.3→阴-2.9→阳+2.0→阳+5.8→阴-2.2→阳+5.6→阳+2.8→阳-2.8→阳+6.2→阳+0.5→阴-6.6→阴-3.7→阳+1.6→阴-0.5→阳-0.9→阴-1.6→阴-0.6→阴+0.4→阴-1.1→阳+0.5→阴-1.9→阳+0.9→阳+2.6→阴-0.7→阳+0.0→阳+1.1→阳+1.3→阴-2.3→阴-0.9→阴-0.5→阳+0.6→阳+3.1→阴-0.3→阴-2.5→阴-5.3→阴-1.7→阴-3.9→阳+0.3→阳+2.4→阴-1.1→阳+0.9→阳+6.1→阴-0.1→阴-1.3→阳+0.4→阳+0.8→阳+2.3→阴-1.2→阳+0.4→阳+0.8→阴-0.1→阳+0.9→阴-0.1→阴-6.5→阳+0.9→阴-0.4→阳+1.4→阴+0.4→阳+5.8→阳-2.4→阴-0.6→阴-2.4→阳+0.3→阳+5.2→阴-2.0→阳+5.0→阳+1.2→阴-2.6→阳+0.2→阳+2.6→阴-1.7→阴-2.3→阴-0.6→阳+1.7→阴-1.5→阳+2.1→阴+0.2→阳+1.0→阳+2.9→阴-1.8→阴-0.7→阴-0.5→阳+0.1→阴-1.6→阳+0.0→阴-4.4→阳+0.7→阳+0.8→阴-1.2→阳+2.6→阴-0.3→阴-0.3→阴-0.3→阴-0.1→阴-1.6→阳+4.3→阴-0.7→阳+1.0→阳+1.1→阴+1.3,66,1,-6.3,-22.8,阳,实体+1→下影+10→下影+0,阳-0.5,-2.4,++-,3.6,1.9,2044849,0,0,27.57,1.9,8.0,77,True,-3.52,-9.39,False,-9.39,1.0,False,1,封次日负,True,,2026-03,2026
603081.SSE,大丰实业,2024-10-22,2,162,阴,False,2板反包,2024-02-19,2024-02-08,阳+2.5→阳+0.0→阳+1.4→阳+3.3→阳+0.1→阳+2.7→阴-8.3→阳+2.4→阴-1.7→阴-0.9→阳+4.0→阳+6.4→阴-3.9→阳+3.9→阳+2.8→阳+4.0→阳+5.3→阴-2.7→阴-2.3→阳+1.5→阳+4.2→阴-0.9→阴-2.0→阴-2.2→阴-5.5→阴-1.3→阴-4.7→阳+2.5→阳+0.1→阳+2.3→阴-1.5→阴-1.9→阴-4.1→阳+2.4→阴-2.3→阳+0.1→阴-0.5→阴-4.0→阴-2.8→阳+4.8→阳+0.2→阳+1.4→阴-2.3→阳+3.2→阳+2.2→阴-4.2→阳+0.8→阳+3.3→阴-1.3→阳+4.3→阴+0.1→阴-1.5→阳+6.2→阳-1.5→阴-2.9→阴+0.8→阴-1.4→阳+0.9→阳+0.8→阴+0.5→阳+1.6→阳+0.2→阴-3.3→阴-2.2→阴+2.1→阴-1.4→阴-1.6→阴-1.4→阳+0.9→阴-1.1→阳+0.6→阴-0.7→阴-3.1→阳+2.3→阴-0.9→阳+2.9→阴-0.2→阴-1.2→阴-1.1→阴-0.9→阴-1.2→阴-2.0→阳+0.3→阴-6.1→阳+0.3→阳+4.0→阴-1.2→阳-0.1→阳+0.4→阳+0.9→阳+0.8→阴-2.3→阳+1.5→阳+6.2→阴-2.4→阳+1.1→阳+1.4→阴-3.9→阴-3.2→阴-0.1→阴-2.6→阳+1.1→阳+4.2→阳+2.8→阴-1.9→阴-0.6→阴+0.0→阴+0.1→阳+0.5→阴-0.5→阳+3.2→阴-0.7→阴-1.6→阴-1.2→阳+1.1→阴-1.7→阴-0.4→阴-1.2→阳-0.6→阳+0.6→阳-0.1→阴-1.0→阳+2.4→阴-2.4→阴-1.2→阳+1.2→阴-1.2→阴-1.6→阳+1.6→阴-0.5→阴-0.8→阳+0.3→阳+0.9→阴-1.4→阳+1.7→阳+0.0→阳+5.2→阴-2.6→阳-0.6→阴-0.8→阴-1.0→阴-2.0→阳+0.2→阴-1.6→阴+0.3→阴-1.0→阴+0.0→阳+2.3→阴+0.4→阳+3.1→阳+2.8→阳+7.3→阴+3.1→阴-9.3→阳+0.6→阴-4.2→阳+6.2→阴+0.4→阴-1.9→阴-1.3→阳+0.4→阴-0.2,87,0,-2.2,-10.1,阴,实体+2→下影+3,阴-5.8,-15.2,-++,-1.6,-0.8,2045498,0,0,10.53,-0.7,10.8,89,True,3.23,2.66,False,2.66,1.0,False,1,封次日正,False,,2024-10,2024
603081.SSE,大丰实业,2025-03-25,2,63,阳,False,2板反包,2024-12-16,2024-12-13,阴-8.4→阴-1.8→阴-3.8→阴+2.0→阴-2.3→阳-0.2→阴-4.9→阳+2.9→阴-1.2→阴-3.4→阴-2.0→阴-0.7→阴-5.3→阴-2.5→阳+2.5→阴-1.4→阳+2.6→阴-4.2→阳-0.3→阳+4.9→阳+2.4→阴+0.5→阳+2.8→阳+2.2→阴-0.3→阴-0.6→阴-1.1→阳+3.7→阴-0.5→阳+4.8→阳+0.0→阳+0.0→阳+1.0→阳+3.7→阳+1.9→阴-2.7→阴-1.0→阳+3.0→阴-2.0→阳+3.0→阳+1.8→阳+2.5→阴-1.5→阳+0.7→阳+6.7→阳+1.0→阳+0.5→阳+2.0→阳+3.1→阴-10.0→阳+2.6→阳+3.4→阳+2.8→阴-2.6→阳+2.1→阳+1.6→阴-0.5→阴-4.2→阳+2.7→阴-1.5→阴-0.1→阴-1.8→阳+2.9,30,0,4.7,-28.5,阳,下影+1→下影+10,阳-0.3,-9.2,-++,0.2,0.9,2045700,0,0,16.52,10.0,0.0,38,True,-9.99,-8.84,False,-8.84,1.0,False,1,封次日负,True,,2025-03,2025
603082.SSE,北自科技股份,2024-02-23,2,2,阴,True,2板反包阴,2024-02-20,2024-02-19,阳+7.6→阳-1.7,0,1,5.8,5.8,阴,下影+3→下影+7,阳+7.0,,,8.7,8.6,2045928,0,0,38.94,0.1,9.9,56,True,9.99,9.99,True,13.05,2.0,False,2,连板,False,,2024-02,2024
603082.SSE,北自科技股份,2024-03-05,2,5,阴,False,2板反包,2024-02-26,2024-02-23,阳+2.8→阴-10.0→阳+1.5→阴-3.4→阴-3.9,3,1,-12.7,-12.7,阴,实体+0→下影+10,阳-1.7,,,-3.4,-6.6,2045932,0,0,41.12,-1.1,11.3,61,False,-3.79,-4.62,False,-1.02,0.0,False,0,炸板,True,,2024-03,2024
603082.SSE,北自科技股份,2024-04-12,2,31,阴,False,2板反包,2024-02-26,2024-02-23,阳+2.8→阴-10.0→阳+1.5→阴-3.4→阴-3.9→阳+8.9→阴-3.6→阴-1.3→阳-0.7→阳+0.6→阳+6.8→阴-3.0→阳+1.0→阳+0.8→阴+0.5→阴-2.4→阳+0.1→阴-1.8→阴-4.5→阴-7.5→阴+0.3→阴-6.0→阳+3.6→阳+6.0→阳+0.1→阴-2.3→阴-1.6→阴-1.5→阳+1.0→阴-0.7→阳-1.5,17,2,-21.5,-23.6,阴,实体+0→下影+10,阳-1.7,-39.8,---,-2.3,-1.5,2045932,0,0,36.97,0.2,9.7,41,True,2.46,4.9,False,4.9,1.0,False,1,封次日正,False,,2024-04,2024
603082.SSE,北自科技股份,2025-02-18,2,14,阳,False,2板反包,2025-01-20,2025-01-17,阴-2.4→阴-5.6→阳+5.8→阳-1.2→阴-5.3→阳+3.1→阳+4.2→阳-0.3→阳-0.4→阳+0.4→阳+0.6→阴-5.0→阴-0.7→阳+2.4,5,1,-5.1,-8.9,阳,实体-1→下影+1,阴-1.0,-13.7,-++,-0.6,-0.5,2046153,0,0,43.04,-0.1,10.1,74,True,-1.0,4.28,False,4.28,1.0,False,1,封次日正,False,,2025-02,2025
603082.SSE,北自科技股份,2026-06-18,4,21,阳,False,4板反包,2026-05-19,2026-05-14,阳-10.0→阴-7.1→阳-0.2→阴-4.3→阳+2.7→阴-9.5→阳+0.2→阴-6.3→阳-1.1→阴-1.1→阳+0.1→阳+6.6→阳+1.0→阴-4.4→阳+0.8→阴-7.0→阴-3.8→阳+1.3→阳+3.6→阳+4.4→阳+5.0,8,0,-27.1,-36.7,阳,下影+2→实体+1→下影+10→实体+10,阳-0.1,-27.3,---,5.8,8.4,2046463,0,0,41.03,-1.0,11.1,67,True,4.61,9.99,True,14.55,2.0,False,2,连板,False,,2026-06,2026
603082.SSE,北自科技股份,2026-07-23,2,22,阴,False,2板反包,2026-06-22,2026-06-18,阳+4.1→阳-0.1→阴-4.2→阴-4.7→阴-1.1→阴-0.9→阴+0.0→阳-2.2→阴-3.2→阴-2.0→阴-2.6→阴-4.0→阳+3.7→阴-1.0→阴-6.2→阴-0.6→阳+0.1→阴-0.4→阴-3.7→阴-9.0→阳+2.0→阳-2.2,15,1,-32.6,-32.6,阴,下影-1→实体+5,阳+5.0,-40.7,---,-10.6,-5.1,2046488,0,0,33.48,0.0,10.0,41,True,0.03,1.25,False,1.25,1.0,False,1,封次日正,False,,2026-07,2026
603082.SSE,北自科技股份,2026-09-22,2,3,阴,True,2板反包阴,2026-09-16,2026-09-15,阴-3.4→阴+0.4→阴-4.0,3,0,-6.9,-6.9,阴,下影-2→实体+6,阴-2.6,-10.3,+++,2.0,-2.5,2046550,0,0,54.26,-0.6,10.7,93,False,-4.46,-9.71,False,-4.9,0.0,False,0,炸板,True,,2026-09,2026
603083.SSE,剑桥科技,2023-04-26,3,3,阴,False,3板反包,2023-04-20,2023-04-18,阴+0.2→阳+4.0→阳-0.9,1,0,3.3,0.2,阴,实体+2→下影+8→实体+2,阳+0.9,-6.3,,15.6,3.6,2046604,0,0,65.62,-1.1,11.2,22,False,-6.75,-11.66,False,-1.84,0.0,False,0,炸板,True,,2023-04,2023
603083.SSE,剑桥科技,2023-04-28,3,5,阴,False,3板反包,2023-04-20,2023-04-18,阴+0.2→阳+4.0→阳-0.9→阳+8.0→阴-10.0,2,1,0.4,0.2,阴,实体+2→下影+8→实体+2,阳+0.9,-11.7,,6.5,-3.4,2046604,0,0,63.77,-1.3,11.5,29,False,-2.78,2.84,False,-1.21,0.0,False,0,炸板,False,,2023-04,2023
603083.SSE,剑桥科技,2023-05-18,3,16,阴,False,3板反包,2023-04-20,2023-04-18,阴+0.2→阳+4.0→阳-0.9→阳+8.0→阴-10.0→阳+8.7→阳+4.1→阴-8.0→阴-4.3→阳-0.4→阴-3.6→阳-0.5→阳+5.9→阳+3.3→阴-10.0→阳-3.0,6,2,-8.8,-8.8,阴,实体+2→下影+8→实体+2,阳+0.9,-20.1,-++,-8.8,-6.2,2046604,0,0,57.97,4.1,5.6,30,True,0.0,-7.71,False,-7.71,1.0,False,1,封次日负,True,,2023-05,2023
603083.SSE,剑桥科技,2023-10-26,2,16,阴,False,2板反包,2023-09-25,2023-09-22,阴+2.3→阳-1.6→阳+2.1→阴-3.9→阳+0.3→阴-2.5→阴-3.1→阴-0.6→阴-1.4→阴-5.7→阴-6.4→阳+3.2→阳-10.0→阴-10.0→阴+0.9→阳-1.3,10,0,-32.5,-32.5,阴,实体-0→一字+10,阴-1.5,-39.3,--+,-16.5,-6.9,2046712,0,0,39.28,-1.0,11.1,52,False,-5.45,-5.91,False,-2.77,0.0,False,0,炸板,True,,2023-10,2023
603083.SSE,剑桥科技,2023-11-17,2,32,阴,False,2板反包,2023-09-25,2023-09-22,阴+2.3→阳-1.6→阳+2.1→阴-3.9→阳+0.3→阴-2.5→阴-3.1→阴-0.6→阴-1.4→阴-5.7→阴-6.4→阳+3.2→阳-10.0→阴-10.0→阴+0.9→阳-1.3→阳+6.9→阴-3.2→阳+0.6→阴-3.2→阴-1.4→阴-0.4→阳+1.5→阳+3.7→阳+4.9→阳+0.2→阳+0.9→阴-2.2→阳+2.3→阳+1.2→阴-1.0→阳-0.1,16,1,-25.3,-33.2,阴,实体-0→一字+10,阴-1.5,-30.4,++-,2.0,0.3,2046712,0,0,43.48,0.3,9.7,25,True,0.69,3.5,False,3.5,1.0,False,1,封次日正,False,,2023-11,2023
603083.SSE,剑桥科技,2024-01-23,2,1,阴,True,2板反包阴,2024-01-19,2024-01-18,阴-3.1,1,0,-3.1,-3.1,阴,下影+3→下影+8,阴-1.7,-20.5,+--,9.6,6.6,2046789,0,0,40.59,-0.6,10.7,15,True,4.46,10.0,True,10.91,2.0,False,2,连板,False,,2024-01,2024
603083.SSE,剑桥科技,2024-02-01,2,5,阴,False,2板反包,2024-01-24,2024-01-23,阳+0.8→阳-3.3→阴-9.8→阴-7.9→阴-3.9,3,0,-22.2,-22.2,阴,实体-1→下影+4,阴-3.1,-29.0,++-,-11.8,-12.6,2046792,0,0,38.19,-1.5,11.7,24,True,0.0,3.01,False,3.01,1.0,False,1,封次日正,False,,2024-02,2024
