vt_symbol,name,group_key,entry_date,entry_price,ret_bw,seal,open_g,exit_reason,entry_day,touch,open
603270.SSE,金帝股份,yang2b,2025-03-06,27.24,0.03781204111600589,True,0.017770597738287375,next_close_fail,2025-03-06,09:45,25.2
603286.SSE,日盈电子,yang2b,2025-02-11,25.73,0.02254178002331897,True,0.03463018383924754,next_close_fail,2025-02-11,13:15,24.2
603297.SSE,永新光学,yang2b,2024-11-06,113.85,-0.09029424681598597,False,-0.02231884057971012,next_close_fail,2024-11-06,13:15,101.19
603301.SSE,振德医疗,yang2b,2025-10-09,51.33,0.1774790570816287,True,0.0072867552507502875,break_close,2025-10-09,10:15,47.0
603301.SSE,振德医疗,yang2b,2025-10-28,80.95,0.06707844348363179,True,0.025003397200706656,next_close_fail,2025-10-28,10:00,75.43
603306.SSE,华懋科技,yang2b,2024-10-21,25.88,0.03593508500772802,True,0.015724606884827796,next_close_fail,2024-10-21,09:45,23.9
603306.SSE,华懋科技,yang2b,2026-08-07,74.25,0.05050505050505061,False,0.0025185185185185865,next_close_fail,2026-08-07,14:00,67.67
603316.SSE,诚邦股份,yang2b,2024-10-08,5.47,-0.021937842778793404,True,0.09657947686116719,next_close_fail,2024-10-08,14:45,5.45
603324.SSE,盛剑科技,yang2b,2026-06-11,33.83,-0.0020691693762932006,True,-0.013658536585365866,next_close_fail,2026-06-11,10:00,30.33
603324.SSE,盛剑科技,yang2b,2026-06-17,39.18,0.06687085247575286,True,-0.025828186412127918,break_close,2026-06-17,11:30,34.7
603324.SSE,盛剑科技,yang2b,2026-06-24,45.3,0.054304635761589504,True,-0.034239922292374825,next_close_fail,2026-06-24,13:45,39.77
603333.SSE,福华尚纬,yang2b,2024-12-13,5.53,-0.056057866184448524,True,0.001988071570576455,next_close_fail,2024-12-13,14:30,5.04
603363.SSE,傲农生物,yang2b,2025-09-15,6.04,-0.04304635761589404,True,-0.016393442622950838,next_close_fail,2025-09-15,10:00,5.4
603367.SSE,辰欣药业,yang2b,2025-07-28,23.57,0.2732286805260926,True,-0.034064395706952855,break_close,2025-07-28,10:45,20.7
603389.SSE,亚振家居,yang2b,2024-07-12,5.21,-0.02303262955854124,True,-0.008438818565400852,next_close_fail,2024-07-12,10:15,4.7
603389.SSE,亚振家居,yang2b,2024-08-30,6.44,-0.06832298136645965,False,-0.011965811965811812,next_close_fail,2024-08-30,13:15,5.78
603389.SSE,亚振家居,yang2b,2026-08-17,48.24,-0.006011608623548881,True,0.0029646522234889616,next_close_fail,2026-08-17,10:00,43.98
603400.SSE,华之杰,yang2b,2026-08-18,48.14,-0.022226838388034853,True,0.005484460694698434,next_close_fail,2026-08-18,10:15,44.0
603421.SSE,鼎信通讯,yang2b,2024-09-18,5.54,0.0036101083032489267,True,-0.001984126984126977,next_close_fail,2024-09-18,11:30,5.03
603421.SSE,鼎信通讯,yang2b,2026-03-19,11.0,-0.09090909090909094,False,-0.030000000000000027,next_close_fail,2026-03-19,10:00,9.7
603459.SSE,红板科技,yang2b,2026-07-22,84.7,0.05123966942148761,False,-0.025974025974025983,next_close_fail,2026-07-22,10:00,75.0
603459.SSE,红板科技,yang2b,2026-07-23,92.2,-0.0879609544468547,False,0.012049630159866487,next_close_fail,2026-07-23,10:00,84.83
603507.SSE,振江股份,yang2b,2025-04-30,26.49,0.03888259720649301,True,0.01744186046511631,next_close_fail,2025-04-30,09:45,24.5
603516.SSE,淳中科技,yang2b,2025-08-07,86.8,0.03686635944700467,True,0.0049423393739702615,next_close_fail,2025-08-07,10:00,79.3
603516.SSE,淳中科技,yang2b,2025-08-18,126.69,-0.10000789328281634,True,0.01849439958322474,next_close_fail,2025-08-18,10:15,117.3
603538.SSE,美诺华,yang2b,2025-07-02,23.18,0.09792924935289049,True,0.01186521120075934,break_close,2025-07-02,09:45,21.32
603538.SSE,美诺华,yang2b,2026-07-07,45.74,-0.140139921294272,False,0.026936026936027035,next_close_fail,2026-07-07,10:15,42.7
603538.SSE,美诺华,yang2b,2026-07-15,39.0,-0.016666666666666607,True,-0.039492242595204674,next_close_fail,2026-07-15,10:00,34.05
603556.SSE,海兴电力,yang2b,2025-11-11,40.91,-0.09386458078709359,False,0.029846732992739877,next_close_fail,2025-11-11,09:45,38.3
603580.SSE,艾艾精工,yang2b,2026-08-20,74.79,0.0800909212461558,True,-0.0013237240770700431,next_close_fail,2026-08-20,10:45,67.9
603585.SSE,苏利股份,yang2b,2025-07-03,21.32,0.0037523452157597337,True,-0.0041279669762640525,next_close_fail,2025-07-03,11:30,19.3
603585.SSE,苏利股份,yang2b,2026-04-03,24.51,0.04447164422684624,True,0.032315978456014305,next_close_fail,2026-04-03,09:45,23.0
603585.SSE,苏利股份,yang2b,2026-04-14,26.4,-0.054166666666666696,True,-0.0008333333333333526,next_close_fail,2026-04-14,09:45,23.98
603601.SSE,再升科技,yang2b,2026-03-25,12.22,0.07855973813420625,True,0.09720972097209724,break_close,2026-03-25,09:45,12.19
603601.SSE,再升科技,yang2b,2026-03-30,14.5,0.06827586206896563,True,-0.003793626707131903,next_close_fail,2026-03-30,10:45,13.13
603608.SSE,天创时尚,yang2b,2026-01-21,10.95,0.09223744292237468,True,0.043216080402010304,break_close,2026-01-21,09:45,10.38
603617.SSE,君禾股份,yang2b,2025-08-11,8.65,0.01734104046242768,True,0.04961832061068705,next_close_fail,2025-08-11,09:45,8.25
603618.SSE,杭电股份,yang2b,2026-04-22,28.55,0.07040280210157612,True,0.0181117533718691,break_close,2026-04-22,10:00,26.42
603626.SSE,科森科技,yang2b,2024-11-12,11.44,-0.028846153846153855,False,0.0,next_close_fail,2024-11-12,11:30,10.4
603629.SSE,利通电子,yang2b,2026-02-06,47.48,0.09372367312552665,False,-0.02687673772011112,break_close,2026-02-06,11:30,42.0
603629.SSE,利通电子,yang2b,2026-02-09,50.61,0.02608180201541188,True,0.04325146707237559,next_close_fail,2026-02-09,13:15,48.0
603629.SSE,利通电子,yang2b,2026-02-11,57.12,0.04971988795518212,True,0.008858078182168327,next_close_fail,2026-02-11,10:15,52.39
603629.SSE,利通电子,yang2b,2026-03-19,68.07,-0.10004407227853673,True,-0.005656108597285048,next_close_fail,2026-03-19,10:00,61.53
603629.SSE,利通电子,yang2b,2026-04-17,105.44,0.017450682852807375,True,0.007929055816379815,next_close_fail,2026-04-17,10:45,96.61
603629.SSE,利通电子,yang2b,2026-04-23,119.02,-0.08065871282137449,False,-0.001848428835489857,next_close_fail,2026-04-23,09:45,108.0
603629.SSE,利通电子,yang2b,2026-05-06,158.85,-0.0035882908404154534,True,0.03836299425247547,next_close_fail,2026-05-06,10:45,149.95
603630.SSE,拉芳家化,yang2b,2025-06-17,26.4,-0.09318181818181803,False,0.0,next_close_fail,2025-06-17,10:00,24.0
603636.SSE,南威软件,yang2b,2025-02-11,16.16,-0.06559405940594065,False,-0.02654867256637161,next_close_fail,2025-02-11,11:00,14.3
603636.SSE,南威软件,yang2b,2025-02-13,16.61,0.01625526791089693,True,-0.0013245033112582183,break_close,2025-02-13,11:00,15.08
603650.SSE,彤程新材,yang2b,2026-01-15,59.96,0.040026684456304196,True,-0.017611447440836536,next_close_fail,2026-01-15,13:15,53.55
603662.SSE,柯力传感,yang2b,2024-12-05,62.28,0.0629415542710341,True,0.004945249028611709,next_close_fail,2024-12-05,10:45,56.9
603662.SSE,柯力传感,yang2b,2024-12-09,72.82,0.1630046690469651,True,-0.015861027190332333,break_close,2024-12-09,09:45,65.15
603662.SSE,柯力传感,yang2b,2025-01-08,79.48,-0.025037745344740903,False,-0.01038062283737029,next_close_fail,2025-01-08,14:15,71.5
603663.SSE,三祥新材,yang2b,2026-05-27,64.13,-0.006705130204272436,True,0.00857632933104635,next_close_fail,2026-05-27,10:30,58.8
603663.SSE,三祥新材,yang2b,2026-06-03,67.97,-0.015742239223186627,True,0.0,next_close_fail,2026-06-03,09:45,61.79
603663.SSE,三祥新材,yang2b,2026-06-09,69.8,0.07148997134670498,True,0.03199369582348299,next_close_fail,2026-06-09,09:45,65.48
603663.SSE,三祥新材,yang2b,2026-06-16,82.98,-0.041455772475295194,True,0.007423117709437932,next_close_fail,2026-06-16,11:30,76.0
603666.SSE,亿嘉和,yang2b,2024-09-26,16.87,0.0663900414937757,True,0.0,next_close_fail,2024-09-26,10:15,15.34
603667.SSE,五洲新春,yang2b,2025-01-09,28.27,0.11071807569862036,True,-0.01789883268482495,break_close,2025-01-09,13:15,25.24
603667.SSE,五洲新春,yang2b,2025-02-07,48.57,-0.09162034177475809,False,-0.0011325028312569874,next_close_fail,2025-02-07,10:00,44.1
603669.SSE,灵康药业,yang2b,2024-12-10,9.54,-0.11844863731656174,False,0.06113033448673577,next_close_fail,2024-12-10,09:45,9.2
603678.SSE,火炬电子,yang2b,2026-07-01,91.3,-0.10985761226725088,False,0.031325301204819134,next_close_fail,2026-07-01,10:00,85.6
603679.SSE,华体科技,yang2b,2026-01-09,18.8,-0.05159574468085115,False,0.012287887653598561,next_close_fail,2026-01-09,10:45,17.3
603682.SSE,锦和商管,yang2b,2024-12-26,6.6,-0.024242424242424176,True,-0.03166666666666673,next_close_fail,2024-12-26,15:00,5.81
603682.SSE,锦和商管,yang2b,2024-12-31,7.48,-0.009358288770053513,True,-0.016176470588235237,break_close,2024-12-31,09:45,6.69
603687.SSE,大胜达,yang2b,2026-04-30,17.18,0.023282887077997527,True,-0.001280409731113874,next_close_fail,2026-04-30,14:30,15.6
603688.SSE,石英股份,yang2b,2025-04-09,35.04,0.1952054794520548,True,-0.02668759811616961,break_close,2025-04-09,10:00,31.0
603690.SSE,至纯科技,yang2b,2026-08-12,27.3,-0.03663003663003661,True,0.008460918614020985,next_close_fail,2026-08-12,10:00,25.03
603697.SSE,有友食品,yang2b,2024-11-07,10.05,-0.05074626865671661,False,-0.015317286652078876,next_close_fail,2024-11-07,14:00,9.0
603697.SSE,有友食品,yang2b,2024-11-15,10.7,-0.032710280373831724,True,0.008221993833504637,next_close_fail,2024-11-15,13:15,9.81
603698.SSE,航天工程,yang2b,2026-04-17,46.84,-0.02433817250213499,False,0.009863785814936632,next_close_fail,2026-04-17,13:30,43.0
603698.SSE,航天工程,yang2b,2026-04-30,43.97,0.001364566750056806,True,0.02001501125844385,next_close_fail,2026-04-30,10:00,40.77
603703.SSE,盛洋科技,yang2b,2026-01-08,16.68,0.029976019184652314,True,-0.0026385224274406704,next_close_fail,2026-01-08,09:45,15.12
603716.SSE,塞力医疗,yang2b,2025-09-12,31.31,-0.03960396039603953,True,0.003865073787772344,next_close_fail,2025-09-12,11:15,28.57
603716.SSE,塞力医疗,yang2b,2026-08-06,18.47,-0.02544667027612335,False,0.0017867778439548676,next_close_fail,2026-08-06,11:30,16.82
603717.SSE,天域生物,yang2b,2025-09-12,10.79,0.024096385542168752,True,0.003058103975535076,next_close_fail,2025-09-12,13:45,9.84
603727.SSE,博迈科,yang2b,2026-03-23,19.75,-0.0015189873417722488,True,-0.0362116991643453,next_close_fail,2026-03-23,10:30,17.3
603728.SSE,鸣志电器,yang2b,2025-02-20,85.64,-0.011209715086408112,False,-0.007064868336544627,break_close,2025-02-20,13:30,77.3
603757.SSE,大元泵业,yang2b,2026-05-11,60.45,0.0011579818031430822,True,0.0394904458598726,next_close_fail,2026-05-11,10:00,57.12
603773.SSE,沃格光电,yang2b,2026-04-15,49.52,-0.02887722132471726,True,-0.007996446023989523,next_close_fail,2026-04-15,10:45,44.66
603773.SSE,沃格光电,yang2b,2026-05-11,80.03,0.021616893664875736,True,0.01828178694158078,next_close_fail,2026-05-11,09:45,74.08
603773.SSE,沃格光电,yang2b,2026-05-21,85.54,-0.06476502221183078,False,0.06764403292181065,next_close_fail,2026-05-21,10:00,83.02
603778.SSE,国晟科技,yang2b,2025-11-10,5.81,0.3597246127366611,True,0.04166666666666652,break_close,2025-11-10,09:45,5.5
603778.SSE,国晟科技,yang2b,2026-03-11,20.82,0.0566762728146013,True,-0.006867406233491802,next_close_fail,2026-03-11,11:15,18.8
603778.SSE,国晟科技,yang2b,2026-03-30,25.3,-0.011857707509881465,True,0.0,next_close_fail,2026-03-30,13:15,23.0
603786.SSE,科博达,yang2b,2025-09-29,109.23,-0.042570722329030586,False,0.015105740181268867,next_close_fail,2025-09-29,11:00,100.8
603800.SSE,洪田股份,yang2b,2025-08-13,54.99,0.042735042735042805,True,0.0,next_close_fail,2025-08-13,11:00,49.99
603801.SSE,志邦家居,yang2b,2026-08-31,7.17,-0.09623430962343094,False,0.027607361963190247,next_close_fail,2026-08-31,10:00,6.7
603809.SSE,豪能股份,yang2b,2025-02-11,17.9,-0.025139664804469275,False,-0.006760909649661917,next_close_fail,2025-02-11,10:15,16.16
603811.SSE,诚意药业,yang2b,2025-08-19,16.82,-0.0998810939357907,True,0.0006540222367561466,next_close_fail,2025-08-19,10:00,15.3
603823.SSE,百合花,yang2b,2026-08-11,75.22,0.03296995479925546,True,0.007019596373208703,next_close_fail,2026-08-11,14:00,68.86
603826.SSE,坤彩科技,yang2b,2026-02-25,20.57,0.00048614487117148997,True,0.007486631016042855,next_close_fail,2026-02-25,11:30,18.84
603829.SSE,洛凯股份,yang2b,2025-12-09,32.45,0.008936825885978328,True,-0.01016949152542379,next_close_fail,2025-12-09,13:15,29.2
603839.SSE,安正时尚,yang2b,2025-05-28,8.17,0.08200734394124853,True,-0.020188425302826274,next_close_fail,2025-05-28,09:45,7.28
603859.SSE,能科科技,yang2b,2024-11-01,22.64,0.37853356890459366,True,0.008746355685131268,break_close,2024-11-01,09:45,20.76
603859.SSE,能科科技,yang2b,2026-07-01,52.78,-0.035998484274346265,True,0.07649020425177167,next_close_fail,2026-07-01,09:45,51.65
603861.SSE,白云电器,yang2b,2026-03-02,20.49,-0.03367496339677878,True,-0.03918411164787983,next_close_fail,2026-03-02,13:30,17.9
603879.SSE,永悦科技,yang2b,2025-12-29,6.93,-0.008658008658008587,True,0.04761904761904767,next_close_fail,2025-12-29,09:45,6.6
603893.SSE,瑞芯微,yang2b,2024-10-18,87.67,0.04710847496292914,True,-0.0045169385194478995,break_close,2024-10-18,14:00,79.34
603893.SSE,瑞芯微,yang2b,2025-01-15,137.68,-0.07945961650203381,False,-0.009268136784915226,next_close_fail,2025-01-15,10:30,124.0
603900.SSE,莱绅通灵,yang2b,2025-05-20,8.89,0.2879640044994374,True,-0.017326732673267342,break_close,2025-05-20,10:00,7.94
603900.SSE,莱绅通灵,yang2b,2026-09-03,7.82,-0.10997442455242967,False,0.016877637130801704,next_close_fail,2026-09-03,10:45,7.23
603901.SSE,永创智能,yang2b,2024-11-29,8.77,0.014823261117445918,True,-0.008782936010037545,next_close_fail,2024-11-29,14:00,7.9
603906.SSE,龙蟠科技,yang2b,2024-10-15,10.05,-0.02487562189054726,True,-0.002188183807440014,next_close_fail,2024-10-15,11:15,9.12
603906.SSE,龙蟠科技,yang2b,2024-11-05,10.45,0.03349282296650724,True,0.012631578947368327,next_close_fail,2024-11-05,11:15,9.62
603906.SSE,龙蟠科技,yang2b,2025-06-24,14.76,0.06571815718157192,True,0.0,break_close,2025-06-24,13:15,13.42
603928.SSE,兴业股份,yang2b,2026-08-05,11.94,0.048576214405360085,True,0.0036866359447005337,next_close_fail,2026-08-05,10:00,10.89
603929.SSE,亚翔集成,yang2b,2025-11-14,54.29,-0.025787437833855176,True,-0.008915906788247274,next_close_fail,2025-11-14,13:30,48.91
603929.SSE,亚翔集成,yang2b,2026-01-16,163.46,-0.10002447081854882,True,-0.024226110363391617,next_close_fail,2026-01-16,09:45,145.0
603929.SSE,亚翔集成,yang2b,2026-06-24,231.88,0.124935311367949,True,-0.008538899430740043,break_close,2026-06-24,10:00,209.0
603931.SSE,格林达,yang2b,2026-05-07,44.07,-0.02881778987973682,True,0.00024962556165752936,next_close_fail,2026-05-07,13:15,40.07
603936.SSE,博敏电子,yang2b,2026-06-11,23.72,-0.013069139966273124,True,-0.009740259740259605,next_close_fail,2026-06-11,10:45,21.35
603936.SSE,博敏电子,yang2b,2026-06-18,29.44,-0.03464673913043481,False,-0.009715994020926821,next_close_fail,2026-06-18,13:45,26.5
603950.SSE,长源东谷,yang2b,2026-07-06,92.09,-0.09316972526875877,False,0.029980888676540918,next_close_fail,2026-07-06,10:00,86.23
603956.SSE,威派格,yang2b,2026-08-13,7.99,-0.08260325406758451,True,-0.0013774104683195176,next_close_fail,2026-08-13,09:45,7.25
603958.SSE,哈森股份,yang2b,2026-02-06,22.21,-0.027915353444394442,False,0.0004952947003467045,next_close_fail,2026-02-06,11:15,20.2
603978.SSE,深圳新星,yang2b,2024-10-21,15.1,0.13973509933774841,True,0.01893663510560817,break_close,2024-10-21,09:45,13.99
603978.SSE,深圳新星,yang2b,2024-10-25,18.88,-0.03125,True,0.0174825174825175,next_close_fail,2024-10-25,10:00,17.46
603980.SSE,吉华集团,yang2b,2025-06-24,5.59,0.007155635062611854,True,0.0019685039370078705,next_close_fail,2025-06-24,13:15,5.09
603982.SSE,泉峰汽车,yang2b,2025-06-25,11.99,-0.12176814011676407,False,-0.022935779816513735,next_close_fail,2025-06-25,10:00,10.65
603988.SSE,中电电机,yang2b,2024-11-28,23.28,0.030927835051546282,False,0.001890359168241984,next_close_fail,2024-11-28,14:15,21.2
603988.SSE,中电电机,yang2b,2024-12-02,26.4,-0.025757575757575757,True,-0.009166666666666656,next_close_fail,2024-12-02,10:15,23.78
603988.SSE,中电电机,yang2b,2025-10-09,30.9,0.003236245954692629,True,0.06372374510501966,next_close_fail,2025-10-09,09:45,29.88
603989.SSE,艾华集团,yang2b,2026-06-16,34.3,0.2950437317784258,True,-0.0057729313662604476,break_close,2026-06-16,13:15,31.0
603990.SSE,麦迪科技,yang2b,2025-02-26,17.07,-0.08260105448154653,False,0.0006443298969072142,next_close_fail,2025-02-26,13:30,15.53
605006.SSE,山东玻纤,yang2b,2026-06-16,23.98,0.08423686405337771,True,-0.013761467889908285,next_close_fail,2026-06-16,10:00,21.5
605033.SSE,美邦股份,yang2b,2025-06-06,21.59,0.009726725335803543,True,-0.016301579215486472,next_close_fail,2025-06-06,14:45,19.31
605058.SSE,澳弘电子,yang2b,2025-07-09,31.8,-0.050628930817609996,True,0.013144240747146263,next_close_fail,2025-07-09,10:30,29.29
605068.SSE,明新旭腾,yang2b,2025-09-05,27.14,0.040530582166543816,True,0.001216051884880276,next_close_fail,2025-09-05,10:30,24.7
605069.SSE,正和生态,yang2b,2025-02-10,9.01,-0.035516093229744805,True,0.0,next_close_fail,2025-02-10,10:30,8.19
605080.SSE,浙江自然,yang2b,2025-01-14,27.56,0.005079825834542806,True,0.018363273453093854,next_close_fail,2025-01-14,10:00,25.51
605080.SSE,浙江自然,yang2b,2025-01-17,30.73,-0.01789781972014326,False,-0.008947745168217613,next_close_fail,2025-01-17,10:30,27.69
605099.SSE,共创草坪,yang2b,2025-07-07,37.4,-0.03743315508021383,True,0.010294117647058787,next_close_fail,2025-07-07,10:45,34.35
605118.SSE,力鼎光电,yang2b,2025-01-22,18.93,-0.0179609086106709,True,-0.007553747821034462,next_close_fail,2025-01-22,10:00,17.08
605136.SSE,丽人丽妆,yang2b,2025-12-08,11.54,0.02512998266897748,True,-0.0009532888465204614,next_close_fail,2025-12-08,11:30,10.48
605151.SSE,西上海,yang2b,2025-06-30,19.4,0.08865979381443312,True,0.0005668934240361523,break_close,2025-06-30,10:15,17.65
605167.SSE,利柏特,yang2b,2026-01-16,17.24,0.06728538283062657,True,0.03509891512444163,next_close_fail,2026-01-16,09:45,16.22
605168.SSE,三人行,yang2b,2026-05-07,52.27,-0.005165486894968541,True,0.011153198653198526,next_close_fail,2026-05-07,11:00,48.05
605168.SSE,三人行,yang2b,2026-05-13,60.23,0.004482815872488777,True,-0.013698630136986356,next_close_fail,2026-05-13,13:15,54.0
605188.SSE,国光连锁,yang2b,2025-05-28,14.06,0.04267425320056906,True,-0.009389671361502261,next_close_fail,2025-05-28,13:30,12.66
605208.SSE,永茂泰,yang2b,2025-03-04,12.52,0.036741214057508076,True,-0.0008787346221442727,next_close_fail,2025-03-04,10:15,11.37
605208.SSE,永茂泰,yang2b,2025-03-06,14.28,0.15756302521008414,True,-0.027734976887519358,break_close,2025-03-06,10:00,12.62
605255.SSE,天普股份,yang2b,2025-12-25,171.16,0.0526992287917738,True,0.00899742930591274,next_close_fail,2025-12-25,10:15,157.0
605255.SSE,天普股份,yang2b,2025-12-29,198.2,-0.009989909182643752,True,0.05450105450105447,break_close,2025-12-29,10:15,190.0
605255.SSE,天普股份,yang2b,2026-05-11,113.43,0.032619236533544926,True,0.03685027152831655,next_close_fail,2026-05-11,09:45,106.92
605266.SSE,健之佳,yang2b,2024-09-30,24.27,0.04903172641120723,True,0.03717135086128742,next_close_fail,2024-09-30,13:30,22.88
605266.SSE,健之佳,yang2b,2024-11-12,28.9,-0.03114186851211065,True,0.013323182337266815,next_close_fail,2024-11-12,10:15,26.62
605277.SSE,新亚电子,yang2b,2025-07-10,25.87,-0.05257054503285652,False,-0.0025510204081632404,next_close_fail,2025-07-10,14:45,23.46
605277.SSE,新亚电子,yang2b,2025-07-17,26.77,-0.09749719835636905,False,0.0016433853738702098,next_close_fail,2025-07-17,11:00,24.38
605277.SSE,新亚电子,yang2b,2025-07-22,26.19,-0.04810996563573888,True,0.0037799244015119804,next_close_fail,2025-07-22,09:45,23.9
605277.SSE,新亚电子,yang2b,2025-07-29,28.88,0.03878116343490312,True,0.06666666666666665,next_close_fail,2025-07-29,09:45,28.0
605287.SSE,德才股份,yang2b,2026-01-21,43.69,0.07003891050583655,True,0.004531722054380571,next_close_fail,2026-01-21,09:45,39.9
605287.SSE,德才股份,yang2b,2026-05-25,55.26,-0.12052117263843642,False,0.019904458598726027,next_close_fail,2026-05-25,14:45,51.24
605289.SSE,罗曼股份,yang2b,2025-09-17,59.95,0.051042535446205184,True,-0.00917431192660545,next_close_fail,2025-09-17,15:00,54.0
605289.SSE,罗曼股份,yang2b,2025-10-10,81.42,-0.06288381233112261,False,0.01067279113753039,next_close_fail,2025-10-10,09:45,74.81
605289.SSE,罗曼股份,yang2b,2026-05-08,166.1,0.012522576760987336,True,-0.005099337748344479,next_close_fail,2026-05-08,09:45,150.23
605289.SSE,罗曼股份,yang2b,2026-07-01,159.5,-0.09999999999999998,True,0.0,next_close_fail,2026-07-01,10:00,145.0
605318.SSE,法狮龙,yang2b,2026-06-25,134.2,-0.04113263785394916,True,0.0006557377049181135,next_close_fail,2026-06-25,10:30,122.08
605388.SSE,均瑶健康,yang2b,2024-12-12,8.2,-0.04390243902439017,True,-0.016107382550335614,next_close_fail,2024-12-12,14:45,7.33
605488.SSE,福莱新材,yang2b,2025-03-05,53.74,0.0790844808336435,True,-0.01985670419651997,next_close_fail,2025-03-05,14:45,47.88
605580.SSE,恒盛能源,yang2b,2025-11-11,44.72,-0.08027728085867614,True,0.0,next_close_fail,2025-11-11,15:00,40.65
605580.SSE,恒盛能源,yang2b,2026-05-28,28.18,0.07487579843860903,True,-0.004683840749414525,next_close_fail,2026-05-28,14:30,25.5
605589.SSE,圣泉集团,yang2b,2026-06-25,72.96,-0.08566337719298245,True,-0.017186793306196324,next_close_fail,2026-06-25,13:15,65.19
605598.SSE,上海港湾,yang2b,2025-08-07,26.65,0.08930581613508459,True,-0.021048287247214303,break_close,2025-08-07,13:30,23.72
000008.SZSE,神州高铁,yin4,2024-12-24,3.15,0.01587301587301604,True,0.010489510489510634,next_close_fail,2024-12-24,10:00,2.89
000032.SZSE,深桑达Ａ,yin4,2026-06-24,25.34,0.013417521704814472,True,0.015190972222222321,next_close_fail,2026-06-24,10:00,23.39
000032.SZSE,深桑达Ａ,yin4,2026-07-09,23.14,-0.06309420916162489,False,0.02186311787072248,next_close_fail,2026-07-09,10:15,21.5
000062.SZSE,深圳华强,yin4,2024-08-30,25.8,0.4496124031007751,True,0.034115138592750505,break_close,2024-08-30,10:00,24.25
000062.SZSE,深圳华强,yin4,2024-09-23,33.84,-0.1542553191489362,False,0.0403120936280883,next_close_fail,2024-09-23,11:15,32.0
000070.SZSE,特发信息,yin4,2025-12-10,14.85,-0.09966329966329968,True,0.01185185185185178,next_close_fail,2025-12-10,14:15,13.66
000533.SZSE,顺钠股份,yin4,2026-08-17,12.74,-0.08555729984301408,False,0.012953367875647714,next_close_fail,2026-08-17,10:15,11.73
000551.SZSE,创元科技,yin4,2026-01-14,15.71,-0.036282622533418185,False,-0.0007002801120448154,next_close_fail,2026-01-14,11:30,14.27
000558.SZSE,天府文旅,yin4,2024-12-31,3.41,0.04105571847507328,True,0.048387096774193505,next_close_fail,2024-12-31,09:45,3.25
000559.SZSE,万向钱潮,yin4,2025-09-26,11.8,0.07288135593220324,True,0.00838769804287054,break_close,2025-09-26,09:45,10.82
000566.SZSE,海南海药,yin4,2026-07-30,5.95,-0.015126050420168013,True,0.007393715341959428,next_close_fail,2026-07-30,10:00,5.45
000572.SZSE,海马汽车,yin4,2025-11-18,12.03,-0.13965087281795507,False,0.02010968921389411,next_close_fail,2025-11-18,09:45,11.16
000572.SZSE,海马汽车,yin4,2025-12-02,9.83,-0.024415055951169884,True,0.013422818791946511,next_close_fail,2025-12-02,11:30,9.06
000573.SZSE,粤宏远Ａ,yin4,2025-01-23,5.12,0.041015625,True,0.03655913978494629,next_close_fail,2025-01-23,15:00,4.82
000593.SZSE,德龙汇能,yin4,2026-08-12,25.27,-0.009893153937475252,True,0.043535045711798004,break_close,2026-08-12,09:45,23.97
000595.SZSE,新能股份,yin4,2024-10-23,9.74,0.02772073921971252,True,0.001129943502824915,next_close_fail,2024-10-23,14:30,8.86
000608.SZSE,阳光股份,yin4,2024-10-16,2.27,-0.013215859030836885,True,0.024271844660194164,next_close_fail,2024-10-16,09:45,2.11
000620.SZSE,盈新发展,yin4,2025-11-10,3.48,-0.028735632183908066,True,0.028481012658227778,next_close_fail,2025-11-10,09:45,3.25
000620.SZSE,盈新发展,yin4,2025-11-25,3.25,0.0,True,0.05423728813559303,next_close_fail,2025-11-25,09:45,3.11
000695.SZSE,滨海能源,yin4,2025-06-20,13.28,0.06325301204819267,True,0.013256006628003414,next_close_fail,2025-06-20,09:45,12.23
000750.SZSE,国海证券,yin4,2024-10-18,4.6,-0.04565217391304344,False,-0.0023923444976076125,next_close_fail,2024-10-18,14:00,4.17
000783.SZSE,长江证券,yin4,2024-10-18,7.03,-0.045519203413940335,False,-0.004694835680751019,next_close_fail,2024-10-18,14:45,6.36
000785.SZSE,居然智家,yin4,2025-01-02,3.93,0.01781170483460559,False,0.0,break_close,2025-01-02,10:30,3.57
000785.SZSE,居然智家,yin4,2025-02-27,4.75,-0.040000000000000036,True,-0.004629629629629761,next_close_fail,2025-02-27,14:00,4.3
000799.SZSE,酒鬼酒,yin4,2024-10-18,53.53,-0.00990099009900991,False,0.00020550760378146293,next_close_fail,2024-10-18,14:45,48.67
000801.SZSE,四川九洲,yin4,2024-12-16,18.27,-0.120415982484948,False,-0.011438892233594067,next_close_fail,2024-12-16,11:00,16.42
000815.SZSE,美利云,yin4,2026-07-31,15.18,0.24176548089591576,True,0.04057971014492745,break_close,2026-07-31,10:30,14.36
000859.SZSE,国风新材,yin4,2025-12-22,9.89,0.06268958543983816,False,-0.014460511679644128,break_close,2025-12-22,11:00,8.86
000889.SZSE,中嘉博创,yin4,2025-07-03,3.92,-0.025510204081632626,True,0.04494382022471921,next_close_fail,2025-07-03,09:45,3.72
000890.SZSE,法尔胜,yin4,2026-03-02,8.43,-0.04389086595492275,True,-0.07702349869451697,next_close_fail,2026-03-02,09:45,7.07
000890.SZSE,法尔胜,yin4,2026-03-04,8.87,0.03156708004509601,True,-0.022332506203474045,next_close_fail,2026-03-04,10:30,7.88
