代码,名称,买入日,组,N,阴阳,首板日,地基涨跌%,距60日新高%,距60日低点%,均线,地基前20日涨幅%,距前波末板,前波60日最高板,前波120日最高板,b1日,b1板型,b1开盘%,b1下影%,b1换手%,b2日,b2板型,b2开盘%,b2下影%,b2换手%,链,买价,买入开盘%,买入换手%,买入量比,买入日涨停家数,昨日涨停家数,封住,次日开%,次日收%,次日连板,持有到断板%,持有天数,未完,最终高度,结果,坏票,月,年,b3日,b3板型,b3开盘%,b3下影%,b3换手%,四组
603601.SSE,再升科技,2025-12-11,三接四,3,阳,2025-12-08,2.95,-6.8,18.3,+++,4.4,74.0,0,3,12-08,一字,9.9,0.0,3.0,12-09,下影,10.1,3.8,10.9,一字+10→下影+10→一字+10,7.66,10.06,8.6,1.47,27,50,True,4.44,10.05,True,21.8,3.0,False,6,连板,False,2025-12,2025,12-10,一字,10.0,0.0,3.0,三接四阳
603601.SSE,再升科技,2025-12-26,二接三,2,阴,2025-12-24,-7.98,-15.6,126.9,+++,113.9,7.0,6,6,12-24,实体,-4.3,0.0,21.1,12-25,下影,10.0,1.4,8.2,实体-4→下影+10,13.34,7.17,43.0,1.54,69,72,True,-9.67,-5.1,False,-5.1,1.0,False,3,封次日负,True,2025-12,2025,,,,,,二接三阴
603607.SSE,京华激光,2023-09-14,二接三,2,阴,2023-09-12,-7.87,-12.6,19.1,+++,10.6,,0,0,09-12,下影,-1.8,2.0,8.4,09-13,下影,3.6,0.7,6.6,下影-2→下影+4,21.97,6.16,27.7,2.07,20,16,False,-15.34,-0.05,True,-10.06,2.0,False,4,炸板,True,2023-09,2023,,,,,,二接三阴
603607.SSE,京华激光,2025-05-26,二接三,2,阴,2025-05-22,-3.91,-3.9,52.2,+++,27.1,200.0,0,0,05-22,实体,-1.7,0.0,20.7,05-23,下影,-3.6,0.6,22.6,实体-2→下影-4,29.13,-1.85,20.2,1.11,46,34,True,9.92,9.99,True,15.0,2.0,False,4,连板,False,2025-05,2025,,,,,,二接三阴
603607.SSE,京华激光,2025-05-27,三接四,3,阴,2025-05-22,-3.91,-3.9,52.2,+++,27.1,200.0,0,0,05-22,实体,-1.7,0.0,20.7,05-23,下影,-3.6,0.6,22.6,实体-2→下影-4→下影-2,32.04,9.92,10.7,0.6,51,46,True,-0.09,4.56,False,4.56,1.0,False,4,封次日正,False,2025-05,2025,05-26,下影,-1.9,3.9,20.2,三接四阴
603608.SSE,天创时尚,2026-01-05,二接三,2,阴,2025-12-30,2.16,-7.4,23.9,+++,20.7,625.0,0,0,12-30,下影,7.5,7.6,16.6,12-31,一字,10.0,0.0,2.6,下影+8→一字+10,11.33,10.0,24.6,1.58,74,49,False,-10.24,-15.8,False,-15.8,1.0,False,2,炸板,True,2026-01,2026,,,,,,二接三阴
603610.SSE,麒盛科技,2025-05-09,三接四,3,阳,2025-05-06,1.68,-23.6,21.1,+--,-13.9,87.0,0,2,05-06,实体,0.2,0.0,2.2,05-07,下影,10.0,6.6,11.4,实体+0→下影+10→一字+10,15.04,-4.02,24.6,2.55,27,51,True,-0.93,-6.32,False,-6.32,1.0,False,4,封次日负,True,2025-05,2025,05-08,一字,10.0,0.0,9.2,三接四阳
603616.SSE,韩建河山,2025-07-23,二接三,2,阴,2025-07-21,-0.66,-18.3,44.6,-++,1.1,192.0,0,0,07-21,下影,6.9,0.4,8.8,07-22,下影,5.0,6.2,14.2,下影+7→下影+5,6.01,10.07,22.8,2.13,43,82,True,-2.5,9.98,True,-1.0,2.0,False,4,连板,False,2025-07,2025,,,,,,二接三阴
603616.SSE,韩建河山,2025-07-24,三接四,3,阴,2025-07-21,-0.66,-18.3,44.6,-++,1.1,192.0,0,0,07-21,下影,6.9,0.4,8.8,07-22,下影,5.0,6.2,14.2,下影+7→下影+5→下影+10,6.61,-2.5,22.2,1.56,61,43,True,-0.91,-9.98,False,-9.98,1.0,False,4,封次日负,True,2025-07,2025,07-23,下影,10.1,4.6,22.8,三接四阴
603616.SSE,韩建河山,2026-02-06,三接四,3,阳,2026-01-20,1.8,-14.5,13.9,+++,11.4,120.0,0,4,01-20,下影,1.6,0.4,9.0,02-04,一字,10.0,0.0,0.8,下影+2→一字+10→一字+10,8.29,9.95,16.9,2.67,48,37,True,2.53,10.01,True,0.84,2.0,False,5,连板,False,2026-02,2026,02-05,一字,10.1,0.0,0.7,三接四阳
603616.SSE,韩建河山,2026-06-10,二接三,2,阳,2026-06-08,3.08,-19.2,12.1,--+,-7.5,75.0,0,5,06-08,一字,10.0,0.0,2.3,06-09,一字,10.0,0.0,2.5,一字+10→一字+10,8.02,10.01,31.9,3.27,63,107,False,-14.59,-18.2,False,-18.2,1.0,False,2,炸板,True,2026-06,2026,,,,,,二接三阳
603617.SSE,君禾股份,2025-01-03,二接三,2,阴,2024-12-31,-3.06,-11.1,19.4,+++,3.1,213.0,0,0,12-31,实体,0.3,0.0,9.1,01-02,下影,10.0,10.6,21.6,实体+0→下影+10,8.87,10.05,29.6,2.11,41,51,True,10.03,10.03,True,2.03,2.0,False,4,连板,False,2025-01,2025,,,,,,二接三阴
603617.SSE,君禾股份,2025-01-06,三接四,3,阴,2024-12-31,-3.06,-11.1,19.4,+++,3.1,213.0,0,0,12-31,实体,0.3,0.0,9.1,01-02,下影,10.0,10.6,21.6,实体+0→下影+10→下影+10,9.76,10.03,15.8,0.99,52,41,True,7.58,-7.27,False,-7.27,1.0,False,4,封次日负,True,2025-01,2025,01-03,下影,10.0,9.8,29.6,三接四阴
603618.SSE,杭电股份,2025-09-18,二接三,2,阴,2025-09-16,-1.85,-7.6,19.8,-++,1.6,128.0,0,0,09-16,下影,-0.4,1.4,6.0,09-17,下影,10.0,2.5,8.0,下影-0→下影+10,9.19,7.07,21.2,2.44,45,56,True,9.68,10.01,True,19.8,4.0,False,6,连板,False,2025-09,2025,,,,,,二接三阴
603618.SSE,杭电股份,2025-09-19,三接四,3,阴,2025-09-16,-1.85,-7.6,19.8,-++,1.6,128.0,0,0,09-16,下影,-0.4,1.4,6.0,09-17,下影,10.0,2.5,8.0,下影-0→下影+10→下影+7,10.11,9.68,8.4,0.87,46,45,True,5.24,9.99,True,8.9,3.0,False,6,连板,False,2025-09,2025,09-18,下影,7.1,7.9,21.2,三接四阴
603618.SSE,杭电股份,2026-02-03,二接三,2,阴,2026-01-30,-5.73,-15.0,8.4,-++,0.2,85.0,0,6,01-30,下影,-0.4,3.4,7.2,02-02,一字,10.0,0.0,1.7,下影-0→一字+10,10.93,9.96,6.5,1.24,61,32,True,9.88,9.97,True,14.0,2.0,False,4,连板,False,2026-02,2026,,,,,,二接三阴
603618.SSE,杭电股份,2026-02-04,三接四,3,阴,2026-01-30,-5.73,-15.0,8.4,-++,0.2,85.0,0,6,01-30,下影,-0.4,3.4,7.2,02-02,一字,10.0,0.0,1.7,下影-0→一字+10→下影+10,12.02,9.88,12.0,1.84,57,61,True,-2.0,3.66,False,3.66,1.0,False,4,封次日正,False,2026-02,2026,02-03,下影,10.0,1.0,6.5,三接四阴
603618.SSE,杭电股份,2026-03-31,二接三,2,阳,2026-03-27,-3.2,-5.7,179.0,+++,33.8,28.0,4,6,03-27,下影,-3.0,3.3,12.2,03-30,实体,2.9,0.0,8.7,下影-3→实体+3,29.38,1.09,21.0,1.54,44,55,False,-1.33,-3.4,False,-3.4,1.0,False,2,炸板,True,2026-03,2026,,,,,,二接三阳
603618.SSE,杭电股份,2026-05-08,二接三,2,阴,2026-05-06,-4.11,-14.7,257.3,+++,-0.4,6.0,4,4,05-06,下影,3.5,0.9,3.8,05-07,下影,4.9,0.5,6.4,下影+4→下影+5,37.62,0.82,13.9,1.45,89,91,True,4.2,-0.85,False,-0.85,1.0,False,3,封次日负,True,2026-05,2026,,,,,,二接三阴
603618.SSE,杭电股份,2026-06-17,二接三,2,阴,2026-06-15,-6.14,-16.3,119.2,-++,6.8,26.0,3,4,06-15,实体,1.6,0.3,13.6,06-16,实体,2.9,0.2,5.6,实体+2→实体+3,51.73,2.06,4.5,0.49,67,105,True,-1.41,0.08,False,0.08,1.0,False,3,封次日正,False,2026-06,2026,,,,,,二接三阴
603618.SSE,杭电股份,2026-08-28,二接三,2,阳,2026-08-26,4.39,-49.3,37.4,-+-,21.3,49.0,3,3,08-26,实体,6.8,0.0,11.5,08-27,实体,4.9,0.0,9.7,实体+7→实体+5,38.62,9.97,27.6,2.0,77,66,False,-10.33,-9.4,False,-9.4,1.0,False,2,炸板,True,2026-08,2026,,,,,,二接三阳
603626.SSE,科森科技,2024-03-28,三接四,3,阴,2024-03-25,-2.33,-33.0,50.0,+++,9.2,,0,0,03-25,下影,-0.3,1.9,6.6,03-26,下影,3.9,1.0,3.7,下影-0→下影+4→一字+10,9.22,1.31,28.4,3.33,59,39,False,-16.92,-16.49,False,-16.49,1.0,False,3,炸板,True,2024-03,2024,03-27,一字,10.0,0.0,1.7,三接四阴
603626.SSE,科森科技,2024-08-28,二接三,2,阳,2024-08-26,1.6,-17.1,10.7,-++,5.6,102.0,0,3,08-26,实体,1.4,0.0,3.9,08-27,下影,10.0,9.1,19.9,实体+1→下影+10,6.78,1.79,14.8,1.55,30,23,True,10.03,10.03,True,75.37,8.0,False,10,连板,False,2024-08,2024,,,,,,二接三阳
603626.SSE,科森科技,2024-10-31,二接三,2,阳,2024-10-29,-0.21,-34.5,103.4,++-,16.4,30.0,10,10,10-29,下影,-0.5,0.4,19.9,10-30,下影,1.5,1.1,29.0,下影-1→下影+2,12.67,5.9,32.8,1.43,141,118,False,-9.39,-13.97,False,-13.97,1.0,False,2,炸板,True,2024-10,2024,,,,,,二接三阳
603626.SSE,科森科技,2025-02-27,二接三,2,阳,2025-02-25,-1.7,-17.6,26.7,+++,13.0,77.0,0,10,02-25,下影,0.0,1.0,11.1,02-26,下影,5.4,0.5,7.8,下影+0→下影+5,11.57,4.18,33.8,2.67,66,81,False,-9.85,-8.56,False,-8.56,1.0,False,2,炸板,True,2025-02,2025,,,,,,二接三阳
603626.SSE,科森科技,2025-08-19,二接三,2,阴,2025-08-15,-2.82,-8.6,12.8,-++,2.1,117.0,0,2,08-15,实体,5.0,0.0,5.3,08-18,一字,10.0,0.0,1.5,实体+5→一字+10,11.46,9.98,29.5,3.28,74,78,True,10.03,10.03,True,38.83,4.0,False,6,连板,False,2025-08,2025,,,,,,二接三阴
603626.SSE,科森科技,2025-09-18,二接三,2,阴,2025-09-16,-1.04,-26.9,66.3,-++,27.6,17.0,6,6,09-16,下影,1.8,1.1,23.0,09-17,下影,3.3,0.8,15.0,下影+2→下影+3,17.7,6.53,24.7,1.34,45,56,True,0.0,-10.0,False,-10.0,1.0,False,3,封次日负,True,2025-09,2025,,,,,,二接三阴
603628.SSE,清源股份,2023-12-25,二接三,2,阴,2023-12-21,-1.37,-22.5,0.3,---,-10.6,,0,0,12-21,下影,0.1,1.0,5.4,12-22,实体,0.3,0.3,9.5,下影+0→实体+0,14.34,3.53,16.0,2.49,30,18,True,-0.28,9.97,True,48.74,5.0,False,7,连板,False,2023-12,2023,,,,,,二接三阴
603628.SSE,清源股份,2023-12-26,三接四,3,阴,2023-12-21,-1.37,-22.5,0.3,---,-10.6,,0,0,12-21,下影,0.1,1.0,5.4,12-22,实体,0.3,0.3,9.5,下影+0→实体+0→下影+4,15.77,-0.28,16.9,1.75,35,30,True,0.0,10.02,True,35.26,4.0,False,7,连板,False,2023-12,2023,12-25,下影,3.5,1.3,16.0,三接四阴
603629.SSE,利通电子,2023-06-06,三接四,3,阳,2023-06-01,4.69,-0.6,33.7,+++,14.5,,0,0,06-01,实体,0.4,0.0,6.7,06-02,一字,10.0,0.0,0.9,实体+0→一字+10→一字+10,32.7,9.99,31.3,3.57,35,35,True,-5.57,5.81,False,5.81,1.0,False,4,封次日正,False,2023-06,2023,06-05,一字,10.0,0.0,0.7,三接四阳
603629.SSE,利通电子,2026-02-03,二接三,2,阳,2026-01-30,1.19,-7.4,38.6,+++,26.1,62.0,0,2,01-30,下影,1.8,0.8,13.2,02-02,下影,9.6,8.0,23.4,下影+2→下影+10,45.25,-2.77,25.2,1.34,61,32,False,-6.92,-11.6,False,-11.6,1.0,False,2,炸板,True,2026-02,2026,,,,,,二接三阳
603629.SSE,利通电子,2026-04-16,二接三,2,阴,2026-04-14,0.0,-9.1,161.3,+++,17.8,30.0,2,2,04-14,下影,7.3,5.5,12.5,04-15,下影,2.0,2.0,17.2,下影+7→下影+2,96.75,0.0,21.7,1.31,68,53,False,-0.14,8.98,True,10.88,2.0,False,4,炸板,False,2026-04,2026,,,,,,二接三阴
603629.SSE,利通电子,2026-04-30,二接三,2,阳,2026-04-28,-0.84,-8.8,240.1,+++,68.3,9.0,2,2,04-28,一字,10.0,0.0,2.4,04-29,下影,9.8,2.4,5.6,一字+10→下影+10,144.42,8.4,17.4,1.54,69,92,False,3.83,9.99,True,9.6,2.0,False,4,炸板,False,2026-04,2026,,,,,,二接三阳
603629.SSE,利通电子,2026-07-23,二接三,2,阳,2026-07-21,7.72,-59.4,7.7,---,-49.6,55.0,2,2,07-21,下影,2.2,1.2,10.2,07-22,下影,6.0,1.1,3.6,下影+2→下影+6,130.17,5.92,18.0,1.67,104,41,False,-12.42,-16.56,False,-16.56,1.0,False,2,炸板,True,2026-07,2026,,,,,,二接三阳
603629.SSE,利通电子,2026-08-06,二接三,2,阴,2026-08-04,-3.03,-61.4,6.7,---,-46.2,9.0,2,2,08-04,下影,7.9,1.1,3.9,08-05,下影,7.0,2.0,7.6,下影+8→下影+7,123.92,-0.3,21.3,2.07,69,93,False,-1.31,2.81,False,2.81,1.0,False,2,炸板,False,2026-08,2026,,,,,,二接三阴
603636.SSE,南威软件,2025-02-06,二接三,2,阳,2025-01-27,6.38,-15.4,15.7,++-,4.0,,0,0,01-27,下影,10.0,5.1,18.2,02-05,一字,10.0,0.0,1.4,下影+10→一字+10,15.09,-0.36,26.7,2.47,71,51,False,-12.06,-4.64,False,-4.64,1.0,False,2,炸板,True,2025-02,2025,,,,,,二接三阳
603657.SSE,春光科技,2025-05-08,二接三,2,阳,2025-05-06,0.78,-11.9,25.9,++-,2.6,250.0,0,0,05-06,下影,1.0,0.9,4.8,05-07,下影,3.5,1.4,5.8,下影+1→下影+3,22.4,7.02,3.6,0.94,51,50,True,0.0,10.0,True,15.18,3.0,False,5,连板,False,2025-05,2025,,,,,,二接三阳
603657.SSE,春光科技,2025-05-09,三接四,3,阳,2025-05-06,0.78,-11.9,25.9,++-,2.6,250.0,0,0,05-06,下影,1.0,0.9,4.8,05-07,下影,3.5,1.4,5.8,下影+1→下影+3→下影+7,24.64,0.0,17.1,2.54,27,51,True,0.24,9.98,True,4.71,2.0,False,5,连板,False,2025-05,2025,05-08,下影,7.0,1.7,3.6,三接四阳
603660.SSE,苏州科达,2024-11-29,三接四,3,阳,2024-11-26,5.42,-5.0,66.1,+++,7.8,178.0,0,0,11-26,下影,-1.6,1.1,25.3,11-27,下影,9.8,2.3,11.0,下影-2→下影+10→一字+10,11.12,0.0,44.4,2.34,105,75,False,-15.2,-17.27,False,-17.27,1.0,False,3,炸板,True,2024-11,2024,11-28,一字,10.0,0.0,0.6,三接四阳
603661.SSE,恒林股份,2026-05-26,三接四,3,阴,2026-05-21,-1.68,-24.9,0.6,---,-14.1,,0,0,05-21,下影,0.6,0.5,2.8,05-22,一字,10.0,0.0,1.3,下影+1→一字+10→一字+10,39.36,10.01,10.6,3.24,45,91,False,-11.84,-14.33,False,-14.33,1.0,False,3,炸板,True,2026-05,2026,05-25,一字,10.0,0.0,1.0,三接四阴
603662.SSE,柯力传感,2023-05-22,二接三,2,阳,2023-05-18,2.88,-12.4,4.6,---,-7.9,,0,0,05-18,实体,0.3,0.0,6.0,05-19,下影,-1.2,0.8,10.5,实体+0→下影-1,23.76,6.48,12.3,2.05,31,18,True,5.22,1.68,False,1.68,1.0,False,3,封次日正,False,2023-05,2023,,,,,,二接三阳
603663.SSE,三祥新材,2024-04-01,二接三,2,阴,2024-03-28,1.57,-7.6,61.0,+++,20.8,84.0,0,3,03-28,实体,-3.6,0.0,13.2,03-29,下影,0.7,0.7,13.0,实体-4→下影+1,16.41,7.17,3.9,0.38,67,56,True,9.99,9.99,True,12.13,3.0,False,5,连板,False,2024-04,2024,,,,,,二接三阴
603663.SSE,三祥新材,2026-06-23,二接三,2,阴,2026-06-18,-4.15,-7.5,103.2,+++,73.9,18.0,2,2,06-18,实体,4.7,0.0,4.4,06-22,下影,5.0,2.0,6.3,实体+5→下影+5,105.86,3.91,11.5,1.7,87,122,False,-3.65,-1.94,False,-1.94,1.0,False,2,炸板,True,2026-06,2026,,,,,,二接三阴
603666.SSE,亿嘉和,2024-08-30,二接三,2,阳,2024-08-28,-0.7,-18.0,21.3,+++,14.9,5.0,2,2,08-28,实体,-1.8,0.3,10.3,08-29,下影,0.8,0.8,12.7,实体-2→下影+1,20.77,1.96,16.2,1.37,47,37,False,-12.37,-17.43,False,-17.43,1.0,False,2,炸板,True,2024-08,2024,,,,,,二接三阳
603666.SSE,亿嘉和,2024-11-04,二接三,2,阳,2024-10-31,-0.21,-13.9,41.5,+++,21.7,38.0,2,2,10-31,实体,0.3,0.0,7.4,11-01,下影,3.9,1.7,12.0,实体+0→下影+4,24.85,8.9,5.7,0.91,122,74,True,10.02,10.02,True,12.64,3.0,False,5,连板,False,2024-11,2024,,,,,,二接三阳
603666.SSE,亿嘉和,2024-11-05,三接四,3,阳,2024-10-31,-0.21,-13.9,41.5,+++,21.7,38.0,2,2,10-31,实体,0.3,0.0,7.4,11-01,下影,3.9,1.7,12.0,实体+0→下影+4→下影+9,27.34,10.02,4.2,0.65,139,122,True,9.99,9.99,True,2.38,2.0,False,5,连板,False,2024-11,2024,11-04,下影,8.9,6.9,5.7,三接四阳
603667.SSE,五洲新春,2024-12-03,二接三,2,阴,2024-11-29,-6.31,-19.9,36.6,--+,-11.2,,0,0,11-29,下影,3.5,1.3,6.5,12-02,下影,8.7,3.8,10.0,下影+4→下影+9,22.13,5.52,7.8,1.09,92,132,True,9.99,9.99,True,29.69,4.0,False,6,连板,False,2024-12,2024,,,,,,二接三阴
603667.SSE,五洲新春,2025-01-13,二接三,2,阳,2025-01-09,5.54,-27.5,73.5,--+,-6.5,18.0,6,6,01-09,下影,-1.8,1.3,15.2,01-10,下影,9.4,3.2,9.1,下影-2→下影+9,34.21,8.71,33.3,2.04,42,35,False,-6.46,0.96,True,17.8,3.0,False,5,炸板,False,2025-01,2025,,,,,,二接三阳
603667.SSE,五洲新春,2025-01-16,二接三,2,阴,2025-01-14,0.96,-11.4,94.7,+--,-11.4,2.0,6,6,01-14,下影,1.9,1.9,18.0,01-15,一字,10.0,0.0,3.9,下影+2→一字+10,41.79,3.97,36.9,1.82,59,54,False,-0.22,0.53,False,0.53,1.0,False,2,炸板,False,2025-01,2025,,,,,,二接三阴
603667.SSE,五洲新春,2025-12-31,二接三,2,阳,2025-12-29,-0.7,-8.7,32.4,+++,17.1,231.0,0,0,12-29,下影,0.4,0.6,13.1,12-30,下影,0.6,0.5,11.2,下影+0→下影+1,69.98,10.0,10.1,0.9,49,48,True,-1.4,6.03,False,6.03,1.0,False,3,封次日正,False,2025-12,2025,,,,,,二接三阳
603667.SSE,五洲新春,2026-01-05,三接四,3,阳,2025-12-29,-0.7,-8.7,32.4,+++,17.1,231.0,0,0,12-29,下影,0.4,0.6,13.1,12-30,下影,0.6,0.5,11.2,下影+0→下影+1→下影+10,76.98,-1.4,28.2,1.96,74,49,False,-3.27,0.66,False,0.66,1.0,False,3,炸板,False,2026-01,2026,12-31,下影,10.0,4.1,10.1,三接四阳
603669.SSE,灵康药业,2024-12-05,二接三,2,阳,2024-12-03,8.72,-7.6,62.8,+-+,10.7,,0,0,12-03,实体,1.5,0.2,6.2,12-04,实体,3.2,0.1,5.5,实体+2→实体+3,8.8,2.5,13.0,2.0,103,69,False,-5.91,-8.86,False,-8.86,1.0,False,2,炸板,True,2024-12,2024,,,,,,二接三阳
603677.SSE,奇精机械,2023-07-13,二接三,2,阴,2023-07-11,-1.12,-6.0,20.0,+++,5.3,,0,0,07-11,实体,-0.2,0.0,1.8,07-12,下影,8.7,6.1,11.9,实体-0→下影+9,17.57,-1.5,9.5,1.94,30,27,True,0.23,-10.02,False,-10.02,1.0,False,3,封次日负,True,2023-07,2023,,,,,,二接三阴
603677.SSE,奇精机械,2025-03-14,二接三,2,阳,2025-03-12,-2.09,-6.9,35.1,-++,11.4,401.0,0,0,03-12,实体,0.3,0.0,2.6,03-13,一字,10.0,0.0,2.2,实体+0→一字+10,21.18,10.03,6.6,2.12,66,34,True,10.01,10.01,True,31.78,5.0,False,7,连板,False,2025-03,2025,,,,,,二接三阳
603678.SSE,火炬电子,2026-06-03,二接三,2,阴,2026-06-01,2.39,-5.8,56.7,+++,37.6,,0,0,06-01,实体,-3.9,0.0,8.3,06-02,下影,-2.1,1.2,10.1,实体-4→下影-2,64.47,2.35,15.3,1.22,59,56,False,-2.76,0.12,False,0.12,1.0,False,2,炸板,False,2026-06,2026,,,,,,二接三阴
603679.SSE,华体科技,2025-12-22,二接三,2,阳,2025-12-18,-0.25,-10.5,9.4,++-,-1.5,133.0,0,0,12-18,下影,-0.1,1.0,13.4,12-19,一字,10.0,0.0,6.3,下影-0→一字+10,21.24,9.99,36.8,2.7,72,65,False,-23.02,-26.32,False,-26.32,1.0,False,2,炸板,True,2025-12,2025,,,,,,二接三阳
603681.SSE,永冠新材,2025-05-27,二接三,2,阳,2025-05-23,0.65,-9.3,31.6,+++,11.6,152.0,0,0,05-23,下影,0.0,0.6,6.5,05-26,下影,2.9,0.5,20.0,下影+0→下影+3,18.63,-5.49,20.7,1.95,51,46,True,-0.21,-9.98,False,-9.98,1.0,False,3,封次日负,True,2025-05,2025,,,,,,二接三阳
603682.SSE,锦和商管,2023-07-27,三接四,3,阳,2023-07-24,2.72,-0.5,12.9,+++,9.7,,0,0,07-24,下影,3.7,2.3,9.1,07-25,一字,9.9,0.0,1.7,下影+4→一字+10→一字+10,8.31,10.07,11.6,2.3,19,23,True,6.02,-1.44,False,-1.44,1.0,False,4,封次日负,True,2023-07,2023,07-26,一字,10.1,0.0,1.1,三接四阳
603685.SSE,晨丰科技,2024-06-17,二接三,2,阳,2024-06-13,0.47,-28.7,7.1,---,-12.5,259.0,0,0,06-13,下影,4.2,2.2,1.2,06-14,实体,8.9,0.0,1.6,下影+4→实体+9,14.2,8.91,8.6,3.44,19,16,True,0.0,-8.1,False,-8.1,1.0,False,3,封次日负,True,2024-06,2024,,,,,,二接三阳
603686.SSE,福龙马,2024-12-27,三接四,3,阳,2024-12-24,0.41,-9.5,34.6,-++,10.8,,0,0,12-24,实体,5.2,0.0,3.8,12-25,下影,9.2,2.6,7.9,实体+5→下影+9→一字+10,14.49,9.95,41.4,3.26,61,79,False,-20.29,-20.29,False,-20.29,1.0,False,3,炸板,True,2024-12,2024,12-26,一字,10.0,0.0,1.8,三接四阳
603686.SSE,福龙马,2025-09-22,二接三,2,阴,2025-09-18,-4.07,-7.3,25.1,--+,0.3,78.0,0,2,09-18,下影,1.0,0.5,22.9,09-19,实体,4.8,0.1,8.8,下影+1→实体+5,25.43,9.99,7.2,0.49,54,46,True,2.12,9.99,True,6.57,2.0,False,4,连板,False,2025-09,2025,,,,,,二接三阴
603686.SSE,福龙马,2025-09-23,三接四,3,阴,2025-09-18,-4.07,-7.3,25.1,--+,0.3,78.0,0,2,09-18,下影,1.0,0.5,22.9,09-19,实体,4.8,0.1,8.8,下影+1→实体+5→下影+10,27.97,2.12,26.6,1.66,42,54,True,0.11,-3.11,False,-3.11,1.0,False,4,封次日负,True,2025-09,2025,09-22,下影,10.0,2.9,7.2,三接四阴
603686.SSE,福龙马,2025-11-03,二接三,2,阳,2025-10-30,5.49,-9.6,62.6,+++,-8.6,21.0,4,4,10-30,实体,-0.0,0.0,27.7,10-31,下影,6.3,1.4,19.8,实体-0→下影+6,34.03,6.53,45.0,1.59,56,47,False,-11.84,-1.65,True,0.79,2.0,False,4,炸板,True,2025-11,2025,,,,,,二接三阳
603687.SSE,大胜达,2026-03-23,三接四,3,阳,2026-03-18,1.01,-17.1,14.5,---,-14.3,,0,0,03-18,实体,-0.2,0.1,6.5,03-19,一字,10.0,0.0,0.9,实体-0→一字+10→一字+10,14.73,10.01,30.4,3.64,24,26,True,1.83,0.14,False,0.14,1.0,False,4,封次日正,False,2026-03,2026,03-20,一字,10.0,0.0,0.8,三接四阳
603688.SSE,石英股份,2025-04-11,二接三,2,阳,2025-04-09,1.24,-10.1,28.5,-++,11.6,10.0,2,2,04-09,下影,-2.7,4.1,6.2,04-10,下影,3.6,1.6,7.3,下影-3→下影+4,42.39,8.9,6.6,0.96,64,125,True,1.63,-1.2,False,-1.2,1.0,False,3,封次日负,True,2025-04,2025,,,,,,二接三阳
603690.SSE,至纯科技,2025-03-31,二接三,2,阳,2025-03-27,0.47,-11.0,14.2,--+,4.2,,0,0,03-27,下影,1.9,1.5,8.5,03-28,下影,10.0,1.5,21.9,下影+2→下影+10,34.36,1.79,33.6,2.37,27,29,False,-12.69,-4.25,False,-4.25,1.0,False,2,炸板,True,2025-03,2025,,,,,,二接三阳
603690.SSE,至纯科技,2026-07-28,二接三,2,阴,2026-07-24,-3.29,-46.2,5.7,--+,-40.5,190.0,0,0,07-24,下影,-1.3,0.8,5.0,07-27,下影,5.0,1.1,9.3,下影-1→下影+5,27.37,10.01,24.2,2.22,57,101,False,-8.29,-9.5,False,-9.5,1.0,False,2,炸板,True,2026-07,2026,,,,,,二接三阴
603693.SSE,江苏新能,2025-05-29,二接三,2,阳,2025-05-27,0.16,-22.8,31.7,++-,2.4,36.0,2,2,05-27,实体,4.6,0.0,2.2,05-28,一字,10.0,0.0,1.0,实体+5→一字+10,16.8,10.02,6.2,2.22,80,49,True,4.05,-10.0,False,-10.0,1.0,False,3,封次日负,True,2025-05,2025,,,,,,二接三阳
603696.SSE,安记食品,2025-04-17,二接三,2,阳,2025-04-15,2.42,-8.1,16.0,---,-4.8,,0,0,04-15,下影,0.0,0.8,9.4,04-16,下影,0.0,2.7,18.3,下影+0→下影+0,11.29,9.26,7.0,0.86,78,40,True,10.01,10.01,True,19.84,4.0,False,6,连板,False,2025-04,2025,,,,,,二接三阳
603696.SSE,安记食品,2025-04-18,三接四,3,阳,2025-04-15,2.42,-8.1,16.0,---,-4.8,,0,0,04-15,下影,0.0,0.8,9.4,04-16,下影,0.0,2.7,18.3,下影+0→下影+0→下影+9,12.42,10.01,10.3,1.07,50,78,True,-3.54,9.98,True,8.94,3.0,False,6,连板,False,2025-04,2025,04-17,下影,9.3,2.2,7.0,三接四阳
603696.SSE,安记食品,2025-12-04,二接三,2,阳,2025-12-02,2.62,-8.7,17.5,+-+,10.6,150.0,0,0,12-02,下影,1.2,3.5,11.6,12-03,下影,10.0,10.0,26.0,下影+1→下影+10,17.7,5.66,19.8,1.28,30,46,True,-2.03,10.0,True,30.0,4.0,False,6,连板,False,2025-12,2025,,,,,,二接三阳
603696.SSE,安记食品,2025-12-05,三接四,3,阳,2025-12-02,2.62,-8.7,17.5,+-+,10.6,150.0,0,0,12-02,下影,1.2,3.5,11.6,12-03,下影,10.0,10.0,26.0,下影+1→下影+10→实体+6,19.47,-2.03,10.4,0.68,58,30,True,10.02,10.02,True,18.18,3.0,False,6,连板,False,2025-12,2025,12-04,实体,5.7,0.0,19.8,三接四阳
